,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
456,2020-12-09,0.0001,-3.9599999999999994e-05,,3.0200000000000006e-05
457,2020-12-10,0.0001,-1.5950000000000005e-05,,4.2025e-05
458,2020-12-11,0.0001,0.0001,,0.0001
459,2020-12-12,5.9550000000000004e-05,-0.00025549666666666666,,-9.797333333333333e-05
460,2020-12-13,8.104666666666666e-05,-0.00022237000000000003,,-7.066166666666669e-05
461,2020-12-14,0.0001,0.0001,,0.0001
462,2020-12-15,0.0001,0.00012559333333333334,,0.00011279666666666666
463,2020-12-16,0.0001,9.041666666666666e-05,,9.520833333333333e-05
464,2020-12-17,0.00025802999999999997,0.00038616,,0.000322095
465,2020-12-18,0.0004556566666666666,0.0007217133333333333,,0.0005886849999999999
466,2020-12-19,0.00031021,0.00029358000000000005,,0.00030189500000000005
467,2020-12-20,0.00062086,0.0007994066666666667,,0.0007101333333333333
468,2020-12-21,0.0003697966666666667,0.00032318666666666663,,0.00034649166666666663
469,2020-12-22,0.00014580333333333336,0.0001,,0.0001229016666666667
470,2020-12-23,0.00013755,0.0001,,0.000118775
471,2020-12-24,0.00010071333333333333,0.0001,,0.00010035666666666667
472,2020-12-25,0.00018581333333333333,0.0001,,0.00014290666666666666
473,2020-12-26,0.00020623333333333335,0.00020109999999999998,,0.00020366666666666667
474,2020-12-27,0.00018469333333333334,0.0008964766666666666,,0.000540585
475,2020-12-28,0.0005025300000000001,0.0012989633333333331,,0.0009007466666666665
476,2020-12-29,0.0005263366666666667,0.0008002333333333333,,0.000663285
477,2020-12-30,0.00055243,0.0004055266666666667,,0.0004789783333333334
478,2020-12-31,0.0005883866666666666,0.00096796,,0.0007781733333333333
479,2021-01-01,0.00028610999999999996,0.00018243,,0.00023426999999999996
480,2021-01-02,0.00021536000000000003,0.00031633,,0.000265845
481,2021-01-03,0.00118091,0.0014731633333333334,,0.0013270366666666667
482,2021-01-04,0.0018520466666666667,0.0017946833333333332,,0.001823365
483,2021-01-05,0.0006388,0.0005342966666666667,,0.0005865483333333334
484,2021-01-06,0.00133368,0.0006756266666666667,,0.0010046533333333335
485,2021-01-07,0.0013077066666666668,0.0026269433333333332,,0.001967325
486,2021-01-08,0.0013513366666666668,0.00222499,,0.0017881633333333333
487,2021-01-09,0.0008725433333333334,0.0014379366666666669,,0.00115524
488,2021-01-10,0.00137726,0.0018722666666666666,,0.0016247633333333331
489,2021-01-11,0.0007367566666666666,0.0008933833333333334,,0.00081507
490,2021-01-12,0.0004594166666666666,0.00019320666666666666,,0.00032631166666666667
491,2021-01-13,0.0003076766666666667,0.00016067999999999999,,0.00023417833333333335
492,2021-01-14,0.0007382933333333333,0.0006185066666666666,,0.0006784
493,2021-01-15,0.0006287133333333333,0.0008314433333333333,,0.0007300783333333333
494,2021-01-16,0.0005358566666666667,0.00037673000000000003,,0.00045629333333333335
495,2021-01-17,0.0004396033333333333,0.00021229666666666667,,0.00032595
496,2021-01-18,0.00038232,0.0001,,0.00024116
497,2021-01-19,0.0010176966666666665,0.00101872,,0.0010182083333333332
498,2021-01-20,0.0008820366666666667,0.0019187066666666666,,0.0014003716666666666
499,2021-01-21,0.00035639,0.00012209000000000002,,0.00023924
500,2021-01-22,0.0001552966666666667,0.00014099333333333333,,0.00014814500000000003
501,2021-01-23,0.00010727333333333334,0.0001,,0.00010363666666666666
502,2021-01-24,0.00011456,0.0001,,0.00010728
503,2021-01-25,0.00034547,0.00012799333333333334,,0.00023673166666666668
504,2021-01-26,0.00021973333333333333,0.00014801,,0.00018387166666666664
505,2021-01-27,0.0001,0.0001,,0.0001
506,2021-01-28,0.0001,0.00012719333333333335,,0.00011359666666666668
507,2021-01-29,0.00032355,0.00021936666666666667,,0.0002714583333333333
508,2021-01-30,0.0007973233333333334,0.0011988766666666667,,0.0009981
509,2021-01-31,0.00051163,0.00027909,,0.00039536
510,2021-02-01,0.0003190866666666667,0.00033121999999999996,,0.00032515333333333333
511,2021-02-02,0.0004930433333333333,0.00034433333333333337,,0.00041868833333333333
512,2021-02-03,0.0009342766666666667,0.0011798533333333332,,0.0010570649999999998
513,2021-02-04,0.0005954533333333334,0.0006268099999999999,,0.0006111316666666666
514,2021-02-05,0.0006446966666666666,0.0005399433333333334,,0.0005923199999999999
515,2021-02-06,0.0006792066666666667,0.00031916333333333334,,0.000499185
516,2021-02-07,0.00107679,0.00115439,,0.00111559
517,2021-02-08,0.0007445333333333332,0.0010869,,0.0009157166666666665
518,2021-02-09,0.00188897,0.002316986666666667,,0.0021029783333333333
519,2021-02-10,0.0015360733333333332,0.002455586666666667,,0.00199583
520,2021-02-11,0.00090736,0.00217155,,0.001539455
521,2021-02-12,0.0014283733333333333,0.0016976566666666668,,0.001563015
522,2021-02-13,0.0012904666666666666,0.0017579966666666667,,0.0015242316666666668
523,2021-02-14,0.00102393,0.001209,,0.001116465
524,2021-02-15,0.00102655,0.0022955533333333332,,0.0016610516666666665
525,2021-02-16,0.0009709300000000001,0.0009875933333333333,,0.0009792616666666667
526,2021-02-17,0.00113106,0.0018450933333333333,,0.0014880766666666666
527,2021-02-18,0.0014455466666666668,0.0016933733333333336,,0.0015694600000000002
528,2021-02-19,0.0010054066666666667,0.0017763166666666665,,0.0013908616666666665
529,2021-02-20,0.0013385766666666667,0.0010360666666666667,,0.0011873216666666666
530,2021-02-21,0.0010730466666666668,0.0015762933333333333,,0.00132467
531,2021-02-22,0.0011155033333333333,0.0014564900000000002,,0.0012859966666666667
532,2021-02-23,0.00044143666666666666,0.0008499800000000001,,0.0006457083333333334
533,2021-02-24,0.00025024000000000004,0.00010900333333333332,,0.00017962166666666668
534,2021-02-25,0.00024414,0.00025055666666666667,,0.00024734833333333337
535,2021-02-26,0.00018017666666666666,0.00039323333333333337,,0.000286705
536,2021-02-27,0.0002824466666666667,0.00020803666666666665,,0.0002452416666666667
537,2021-02-28,0.00010012666666666666,0.00014084666666666667,,0.00012048666666666667
538,2021-03-01,0.00021542333333333333,0.00018732000000000002,,0.0002013716666666667
539,2021-03-02,0.0001,0.00010439,,0.00010219499999999999
540,2021-03-03,0.0001,0.0001,,0.0001
541,2021-03-04,0.00021692666666666666,0.0002889466666666667,,0.0002529366666666667
542,2021-03-05,0.0001,0.0003397066666666667,,0.00021985333333333334
543,2021-03-06,0.0001,0.0001,,0.0001
544,2021-03-07,0.0001,0.0002591133333333333,,0.00017955666666666665
545,2021-03-08,0.00012535333333333332,0.0004669033333333334,,0.00029612833333333337
546,2021-03-09,0.00046384000000000003,0.0004012966666666667,,0.00043256833333333336
547,2021-03-10,0.0004332233333333333,0.0010714666666666666,,0.000752345
548,2021-03-11,0.0008405033333333334,0.0009405166666666666,,0.00089051
549,2021-03-12,0.0008486266666666666,0.00125946,,0.0010540433333333333
550,2021-03-13,0.0005319966666666667,0.00048881,,0.0005104033333333334
551,2021-03-14,0.0007451166666666667,0.0015293,,0.0011372083333333334
552,2021-03-15,0.00100763,0.002072636666666667,,0.0015401333333333335
553,2021-03-16,0.00024736999999999996,0.0007399966666666668,,0.0004936833333333333
554,2021-03-17,0.00031757666666666666,0.00023156,,0.00027456833333333337
555,2021-03-18,0.00028033,0.00012778666666666668,,0.00020405833333333334
556,2021-03-19,0.00025813333333333334,0.0003945233333333333,,0.00032632833333333334
557,2021-03-20,0.0004233066666666666,0.00019490000000000002,,0.0003091033333333333
558,2021-03-21,0.00040891999999999995,0.0009632566666666666,,0.0006860883333333333
559,2021-03-22,0.00035827,0.00043372,,0.000395995
560,2021-03-23,0.0003326866666666667,0.0007627233333333334,,0.000547705
561,2021-03-24,0.00037422,0.0002387266666666667,,0.00030647333333333335
562,2021-03-25,0.00016083333333333333,0.00013859999999999998,,0.00014971666666666666
563,2021-03-26,0.00012,0.0001,,0.00011
564,2021-03-27,0.0001,9.643666666666666e-05,,9.821833333333333e-05
565,2021-03-28,0.0001,0.0001,,0.0001
566,2021-03-29,0.0001,0.00010807333333333334,,0.00010403666666666667
567,2021-03-30,0.0002581833333333333,0.0007727900000000001,,0.0005154866666666666
568,2021-03-31,0.0007838099999999999,0.00124972,,0.001016765
569,2021-04-01,0.0008764599999999999,0.00123547,,0.0010559649999999999
570,2021-04-02,0.0007640366666666667,0.0009401866666666666,,0.0008521116666666667
571,2021-04-03,0.0009102633333333333,0.0018765466666666667,,0.001393405
572,2021-04-04,0.0006729933333333334,0.0012498033333333332,,0.0009613983333333333
573,2021-04-05,0.00036400666666666664,0.00047303,,0.0004185183333333333
574,2021-04-06,0.0006412433333333334,0.0006468466666666666,,0.000644045
575,2021-04-07,0.0006503133333333333,0.0013711966666666668,,0.0010107550000000001
576,2021-04-08,0.00039795333333333336,0.00043027999999999995,,0.00041411666666666666
577,2021-04-09,0.00024045333333333333,0.0001,,0.00017022666666666666
578,2021-04-10,0.0006112266666666666,0.00014877333333333334,,0.00037999999999999997
579,2021-04-11,0.00101938,0.0012123366666666666,,0.0011158583333333333
580,2021-04-12,0.0010204966666666666,0.00111981,,0.0010701533333333333
581,2021-04-13,0.0008944766666666666,0.0011093799999999999,,0.0010019283333333332
582,2021-04-14,0.00107248,0.00102342,,0.00104795
583,2021-04-15,0.0008773433333333333,0.0018065933333333334,,0.0013419683333333334
584,2021-04-16,0.0011333066666666667,0.001550526666666667,,0.0013419166666666668
585,2021-04-17,0.0007481066666666668,0.0014553833333333334,,0.0011017450000000001
586,2021-04-18,0.00075881,0.0016542066666666666,,0.0012065083333333334
587,2021-04-19,0.0001,8.04e-05,,9.02e-05
588,2021-04-20,0.0001,0.0001,,0.0001
589,2021-04-21,0.0001,0.0001,,0.0001
590,2021-04-22,0.0001,0.0001,,0.0001
591,2021-04-23,0.00022539333333333332,0.00041083333333333336,,0.00031811333333333334
592,2021-04-24,0.00015890666666666667,0.0001,,0.00012945333333333334
593,2021-04-25,0.0002567266666666667,0.00015586333333333336,,0.000206295
594,2021-04-26,0.0001,6.275000000000001e-05,,8.137500000000001e-05
595,2021-04-27,0.0001,1.1196666666666669e-05,,5.559833333333334e-05
596,2021-04-28,0.0001,9.323666666666667e-05,,9.661833333333334e-05
597,2021-04-29,0.0001,0.0001,,0.0001
598,2021-04-30,0.0001,0.00027990666666666665,,0.00018995333333333332
599,2021-05-01,0.00010403,0.0001,,0.000102015
600,2021-05-02,0.000312,0.0005570999999999999,,0.00043454999999999996
601,2021-05-03,0.00040594666666666666,0.00031627,,0.00036110833333333333
602,2021-05-04,0.00043484,0.0005890266666666666,,0.0005119333333333333
603,2021-05-05,0.0005119466666666666,0.0005767233333333334,,0.000544335
604,2021-05-06,0.0004927433333333333,0.00035139000000000004,,0.00042206666666666666
605,2021-05-07,0.0006382566666666667,0.0007319700000000001,,0.0006851133333333334
606,2021-05-08,0.00040930666666666666,0.00047372,,0.0004415133333333333
607,2021-05-09,0.00046404,0.0004110633333333333,,0.00043755166666666664
608,2021-05-10,0.00062551,0.0004961233333333333,,0.0005608166666666666
609,2021-05-11,0.0006302766666666667,0.0009753533333333333,,0.0008028149999999999
610,2021-05-12,0.00025339666666666667,0.0001891266666666667,,0.0002212616666666667
611,2021-05-13,0.00020465999999999998,0.0005287933333333333,,0.00036672666666666664
612,2021-05-14,0.00032707333333333337,0.00045696333333333333,,0.0003920183333333333
613,2021-05-15,0.00011730666666666667,0.0002714133333333333,,0.00019435999999999998
614,2021-05-16,0.0002569433333333333,0.00022053333333333335,,0.00023873833333333332
615,2021-05-17,0.00036728,0.00038297,,0.000375125
616,2021-05-18,0.00042886666666666666,0.00016387,0.0,0.0001975788888888889
617,2021-05-19,0.00022540666666666666,0.00034872,0.00023000000000000003,0.00026804222222222225
618,2021-05-20,-0.00023232333333333334,-0.0006489933333333333,-6.666666666666666e-05,-0.00031599444444444446
619,2021-05-21,6.333e-05,0.0001,-0.00014666666666666666,5.5544444444444445e-06
620,2021-05-22,-2.3006666666666658e-05,8.547333333333335e-05,-0.00021,-4.917777777777777e-05
621,2021-05-23,1.3100000000000002e-05,0.0001,-0.0001,4.366666666666669e-06
622,2021-05-24,-4.5810000000000004e-05,9.386666666666668e-06,-0.00018666666666666666,-7.436333333333334e-05
623,2021-05-25,7.363e-05,9.766e-05,9.333333333333333e-05,8.820777777777777e-05
624,2021-05-26,0.0001,0.0001,0.00014333333333333334,0.00011444444444444445
625,2021-05-27,0.0001,0.00010933333333333334,0.00010333333333333333,0.00010422222222222222
626,2021-05-28,0.0001,-2.9969999999999996e-05,8.666666666666668e-05,5.2232222222222236e-05
627,2021-05-29,0.0001,0.0001,0.0004166666666666667,0.00020555555555555559
628,2021-05-30,0.00010125,0.0001,0.00027333333333333333,0.00015819444444444445
629,2021-05-31,0.0001,5.502333333333334e-05,7.333333333333334e-05,7.611888888888889e-05
630,2021-06-01,0.0001,-0.0004116766666666667,-3.3333333333333376e-06,-0.00010500333333333333
631,2021-06-02,0.0001,0.0001,2.3333333333333336e-05,7.444444444444446e-05
632,2021-06-03,0.0001,9.814666666666666e-05,5e-05,8.271555555555556e-05
633,2021-06-04,0.00013522,0.00017195333333333335,0.00027333333333333333,0.00019350222222222222
634,2021-06-05,0.0001,3.6643333333333335e-05,-1.3333333333333335e-05,4.110333333333334e-05
635,2021-06-06,0.0001,0.0001,4.333333333333334e-05,8.111111111111112e-05
636,2021-06-07,0.0001,9.684e-05,0.00014000000000000001,0.00011228000000000002
637,2021-06-08,7.004666666666667e-05,-2.5633333333333334e-05,-0.00014333333333333334,-3.297333333333334e-05
638,2021-06-09,4.867666666666667e-05,-0.0005301966666666667,-0.0002566666666666667,-0.00024606222222222225
639,2021-06-10,-8.536333333333334e-05,-0.0003971033333333333,-7.333333333333333e-05,-0.00018526666666666665
640,2021-06-11,7.537333333333333e-05,0.0001,-0.00024333333333333333,-2.2653333333333332e-05
641,2021-06-12,2.3320000000000004e-05,8.950000000000001e-05,-0.00015333333333333334,-1.3504444444444443e-05
642,2021-06-13,3.892666666666667e-05,-2.9876666666666665e-05,-0.00028000000000000003,-9.031666666666669e-05
643,2021-06-14,4.480333333333334e-05,-7.736666666666666e-05,-0.00013666666666666666,-5.640999999999999e-05
644,2021-06-15,4.9526666666666675e-05,0.0001,-0.0001,1.6508888888888888e-05
645,2021-06-16,0.0001,8.884666666666666e-05,-7.333333333333333e-05,3.8504444444444446e-05
646,2021-06-17,0.0001,0.0001,-0.00015666666666666666,1.444444444444445e-05
647,2021-06-18,5.229e-05,0.0001,-0.00017,-5.903333333333331e-06
648,2021-06-19,-1.5486666666666665e-05,0.0001,-0.0003133333333333333,-7.627333333333333e-05
649,2021-06-20,9.158333333333334e-05,3.404333333333334e-05,-0.00031666666666666665,-6.367999999999999e-05
650,2021-06-21,-3.351333333333333e-05,0.0001,-0.0003,-7.783777777777776e-05
651,2021-06-22,-6.356666666666669e-06,8.373333333333334e-05,-0.00031666666666666665,-7.976333333333332e-05
652,2021-06-23,-0.00015477333333333335,-0.00017449,-0.00025333333333333333,-0.00019419888888888887
653,2021-06-24,-5.893333333333333e-05,8.781e-05,-0.00037666666666666664,-0.00011592999999999998
654,2021-06-25,-2.1636666666666672e-05,-0.00019555333333333335,-0.00023666666666666663,-0.00015128555555555555
655,2021-06-26,-4.716666666666668e-05,0.0001,-0.00045999999999999996,-0.00013572222222222222
656,2021-06-27,-0.00028951333333333335,-0.0003047,-0.00048666666666666666,-0.00036029333333333335
657,2021-06-28,-8.567999999999999e-05,-0.0003608966666666667,-8.333333333333333e-05,-0.00017663666666666665
658,2021-06-29,9.448666666666667e-05,0.0001,5e-05,8.149555555555556e-05
659,2021-06-30,7.960666666666666e-05,4.9313333333333334e-05,0.0001,7.630666666666668e-05
660,2021-07-01,0.0001,0.0001,0.0001,0.0001
661,2021-07-02,9.434666666666668e-05,-2.4693333333333333e-05,0.0001,5.655111111111112e-05
662,2021-07-03,-0.00010201,8.339666666666667e-05,0.0001,2.712888888888889e-05
663,2021-07-04,-2.8353333333333335e-05,-0.00015216666666666666,0.0001,-2.6839999999999994e-05
664,2021-07-05,8.142666666666668e-05,5.4646666666666666e-05,9e-05,7.535777777777779e-05
665,2021-07-06,-7.420333333333333e-05,3.982e-05,0.0001,2.1872222222222225e-05
666,2021-07-07,-3.8583333333333334e-05,-1.871e-05,0.0001,1.4235555555555559e-05
667,2021-07-08,1.659666666666667e-05,2.7866666666666672e-05,9.666666666666667e-05,4.704333333333333e-05
668,2021-07-09,-0.00018776333333333332,-4.280333333333333e-05,0.0001,-4.3522222222222206e-05
669,2021-07-10,-3.693e-05,-4.839666666666667e-05,0.0001,4.891111111111111e-06
670,2021-07-11,5.9520000000000006e-05,5.519333333333333e-05,0.0001,7.157111111111111e-05
671,2021-07-12,2.980333333333333e-05,-0.00038256333333333326,0.0001,-8.425333333333331e-05
672,2021-07-13,0.0001,0.00014965666666666666,0.0001,0.00011655222222222221
673,2021-07-14,3.7896666666666666e-05,0.0001,0.0001,7.929888888888889e-05
674,2021-07-15,-2.2119999999999998e-05,5.125333333333334e-05,0.0001,4.3044444444444446e-05
675,2021-07-16,-1.2826666666666662e-05,0.0001,0.0001,6.239111111111112e-05
676,2021-07-17,2.2433333333333338e-05,7.374333333333334e-05,0.0001,6.539222222222223e-05
677,2021-07-18,7.455000000000001e-05,0.0001,0.00016666666666666666,0.00011373888888888889
678,2021-07-19,-2.9203333333333332e-05,5.338333333333334e-05,3.3333333333333335e-05,1.9171111111111116e-05
679,2021-07-20,-9.828666666666666e-05,0.0001,0.0001,3.390444444444445e-05
680,2021-07-21,-0.0002698233333333333,-0.00015033666666666666,-9.999999999999999e-05,-0.00017338666666666665
681,2021-07-22,-0.00015737666666666667,-0.00017703333333333332,-0.0001,-0.00014480333333333334
682,2021-07-23,-5.089e-05,-0.00031066333333333335,-9.999999999999999e-05,-0.0001538511111111111
683,2021-07-24,-7.205e-05,-0.00018948333333333332,-3.3333333333333335e-05,-9.828888888888889e-05
684,2021-07-25,-0.00019332,-0.0007999033333333334,-0.00014,-0.00037774111111111116
685,2021-07-26,-0.00016679666666666665,-0.00032861666666666664,-3.333333333333332e-05,-0.00017624888888888887
686,2021-07-27,0.0001,0.0001,4.666666666666665e-05,8.222222222222223e-05
687,2021-07-28,1.905e-05,8.223666666666667e-05,0.0003,0.0001337622222222222
688,2021-07-29,6.589666666666666e-05,9.706000000000001e-05,3.333333333333332e-05,6.542999999999999e-05
689,2021-07-30,0.0001,0.0001,0.0003,0.00016666666666666666
690,2021-07-31,5.874333333333334e-05,0.0001,0.0003,0.00015291444444444444
691,2021-08-01,0.0001,0.0001,0.00016666666666666666,0.00012222222222222221
692,2021-08-02,0.0001,0.0001,0.00023333333333333333,0.00014444444444444444
693,2021-08-03,0.0001,0.0001,0.0001,0.0001
694,2021-08-04,0.0001,0.0001,0.00016666666666666666,0.00012222222222222221
695,2021-08-05,7.090666666666667e-05,4.081666666666667e-05,0.00016666666666666663,9.279666666666667e-05
696,2021-08-06,0.0001,0.0001,-9.999999999999999e-05,3.333333333333334e-05
697,2021-08-07,0.0001,8.472666666666667e-05,-0.00023333333333333333,-1.6202222222222223e-05
698,2021-08-08,0.0001,0.0001,-3.333333333333332e-05,5.5555555555555565e-05
699,2021-08-09,0.0001,0.0001,-3.333333333333333e-05,5.5555555555555565e-05
700,2021-08-10,0.0001,0.0001,3.333333333333333e-05,7.777777777777778e-05
701,2021-08-11,0.0001,0.00010559333333333334,-9.999999999999999e-05,3.519777777777778e-05
702,2021-08-12,0.0001,0.0001,0.00023333333333333333,0.00014444444444444444
703,2021-08-13,0.0001,0.00014876666666666666,-0.0003,-1.7077777777777766e-05
704,2021-08-14,0.0001,6.324333333333334e-05,-3.333333333333332e-05,4.330333333333334e-05
705,2021-08-15,0.0001,0.00010844000000000001,0.0002333333333333333,0.00014725777777777776
706,2021-08-16,0.0001,0.00022159,0.0002333333333333333,0.00018497444444444443
707,2021-08-17,0.00011308,0.00016750999999999997,0.0003,0.00019353
708,2021-08-18,0.0001,0.00025592333333333334,0.0003,0.00021864111111111108
709,2021-08-19,0.0001,0.00013703,0.0003,0.00017900999999999998
710,2021-08-20,0.00010494333333333334,0.0001,0.00016666666666666666,0.00012387
711,2021-08-21,0.00014763666666666668,0.0001,0.0003,0.00018254555555555555
712,2021-08-22,0.00012231333333333333,0.0001,0.0002333333333333333,0.0001518822222222222
713,2021-08-23,0.00021330999999999998,-4.925333333333334e-05,3.333333333333332e-05,6.579666666666665e-05
714,2021-08-24,0.00021094333333333335,2.3986666666666675e-05,0.0003,0.00017831
715,2021-08-25,0.00023638333333333335,0.0005899066666666667,0.00023333333333333333,0.0003532077777777778
716,2021-08-26,0.00013955,0.00013085,0.0003,0.00019013333333333334
717,2021-08-27,0.0001,0.0003328633333333334,3.333333333333333e-05,0.0001553988888888889
718,2021-08-28,0.00017413333333333333,0.0001,-0.00031,-1.195555555555555e-05
719,2021-08-29,0.00014379,0.00011477,3.333333333333333e-05,9.729777777777778e-05
720,2021-08-30,0.0001,0.00019974666666666666,0.0003,0.00019991555555555558
721,2021-08-31,0.00028835666666666667,0.0007186233333333333,0.0003,0.00043566
722,2021-09-01,0.00031742666666666663,0.0004940566666666667,-0.00026,0.00018382777777777777
723,2021-09-02,0.00041058999999999996,0.0001,0.00011999999999999999,0.00021019666666666667
724,2021-09-03,0.00046212000000000005,0.00032743666666666665,0.00022,0.00033651888888888893
725,2021-09-04,0.00026700333333333335,0.00010978666666666666,0.0003,0.00022559666666666667
726,2021-09-05,0.00013073,0.00028068666666666663,-0.00011666666666666667,9.824999999999998e-05
727,2021-09-06,0.00015594,-0.00040188666666666665,-0.00044,-0.00022864888888888892
728,2021-09-07,0.0001,0.0001,0.00019999999999999998,0.0001333333333333333
729,2021-09-08,0.00014325333333333333,0.0002827833333333333,0.0007,0.00037534555555555557
730,2021-09-09,0.0001,0.0001,-3.3333333333333335e-05,5.5555555555555565e-05
731,2021-09-10,0.0001,0.0001,-0.0001,3.3333333333333335e-05
732,2021-09-11,0.00010371666666666666,0.0001,-0.0001,3.457222222222222e-05
733,2021-09-12,0.0001,0.0001,-0.0001,3.3333333333333335e-05
734,2021-09-13,0.0001,0.00022722333333333332,-0.0001,7.574111111111112e-05
735,2021-09-14,0.0001,0.00015767666666666668,-0.0001,5.2558888888888894e-05
736,2021-09-15,0.0001,-0.00016462333333333332,-0.0001,-5.487444444444444e-05
737,2021-09-16,0.0001,-0.00038498666666666667,-0.0001,-0.00012832888888888888
738,2021-09-17,0.0001,0.0001,-0.0001,3.3333333333333335e-05
739,2021-09-18,0.0001,2.2396666666666672e-05,-0.0001,7.465555555555559e-06
740,2021-09-19,0.0001,-4.4666666666666665e-06,-0.0001,-1.4888888888888874e-06
741,2021-09-20,0.0001,0.0001,-0.0001,3.3333333333333335e-05
742,2021-09-21,0.0001,7.103333333333333e-06,-0.0001,2.367777777777779e-06
743,2021-09-22,0.0001,-3.2029999999999997e-05,-0.0001,-1.0676666666666664e-05
744,2021-09-23,7.526333333333333e-05,-9.006666666666667e-05,-0.0001,-3.826777777777778e-05
745,2021-09-24,-2.1306666666666667e-05,-0.00024236333333333334,-0.0001,-0.00012122333333333334
746,2021-09-25,6.535333333333334e-05,0.0001,-0.0001,2.1784444444444447e-05
747,2021-09-26,7.485666666666667e-05,0.0001,-0.0001,2.4952222222222223e-05
748,2021-09-27,6.104666666666667e-05,2.285e-05,-0.0001,-5.367777777777779e-06
749,2021-09-28,5.288666666666667e-05,0.0001,-6e-05,3.0962222222222224e-05
750,2021-09-29,5.986666666666667e-05,7.251333333333334e-05,-8.333333333333333e-05,1.634888888888889e-05
751,2021-09-30,8.553666666666667e-05,-0.00012629333333333333,-0.0001,-4.691888888888889e-05
752,2021-10-01,2.9146666666666663e-05,-0.0001764366666666667,-0.0001,-8.243000000000002e-05
753,2021-10-02,6.265333333333333e-05,-6.596666666666661e-06,-0.0001,-1.464777777777778e-05
754,2021-10-03,8.646000000000001e-05,0.0001,-0.0001,2.882e-05
755,2021-10-04,0.0001,0.0001,-0.0001,3.3333333333333335e-05
756,2021-10-05,5.8576666666666664e-05,-0.00013765666666666667,-0.0001,-5.969333333333334e-05
757,2021-10-06,6.720333333333333e-05,-0.00016612,-0.0001,-6.630555555555555e-05
758,2021-10-07,0.00016392999999999998,0.00018755333333333332,-0.0001,8.382777777777777e-05
759,2021-10-08,0.00029801,0.00078102,-0.0001,0.0003263433333333333
760,2021-10-09,0.00011139,0.00033946,0.0003,0.00025028333333333334
761,2021-10-10,0.00015541,0.00013756333333333334,9.999999999999999e-05,0.00013099111111111112
762,2021-10-11,0.0001,0.00021905333333333335,-0.0003,6.351111111111123e-06
763,2021-10-12,0.0001,0.0001,9.999999999999999e-05,0.0001
764,2021-10-13,0.0001,0.00015819,9.999999999999999e-05,0.00011939666666666666
765,2021-10-14,0.00014265666666666668,0.0001,3.333333333333333e-05,9.199666666666669e-05
766,2021-10-15,0.0002132233333333333,0.00017261666666666667,-0.00023333333333333333,5.083555555555555e-05
767,2021-10-16,0.0002865333333333334,0.00040458333333333335,0.0003,0.00033037222222222223
768,2021-10-17,0.00038238333333333335,0.00096801,0.0003,0.0005501311111111111
769,2021-10-18,0.00034964,0.00048672999999999994,0.0002333333333333333,0.0003565677777777777
770,2021-10-19,0.00011657999999999998,0.00011416333333333333,9.999999999999999e-05,0.00011024777777777777
771,2021-10-20,0.0001,0.00022877666666666665,9.999999999999999e-05,0.00014292555555555554
772,2021-10-21,0.00063096,0.0012950899999999998,0.0006,0.0008420166666666665
773,2021-10-22,0.0004005933333333333,0.00098761,0.0006,0.0006627344444444444
774,2021-10-23,0.00024753,0.0003585866666666667,0.0006,0.00040203888888888883
775,2021-10-24,0.0002832066666666666,0.00042373000000000004,0.0006,0.0004356455555555555
776,2021-10-25,0.00033888999999999995,0.0006130966666666667,0.0005666666666666667,0.0005062177777777778
777,2021-10-26,0.00039830333333333335,0.00027151666666666666,0.0005,0.00038994
778,2021-10-27,0.00039826333333333337,0.0006106033333333334,0.0004333333333333333,0.00048073333333333333
779,2021-10-28,0.00016197,0.0006292466666666666,0.0003,0.0003637388888888889
780,2021-10-29,0.00020474666666666668,0.00038148666666666664,0.0005333333333333334,0.00037318888888888886
781,2021-10-30,0.00024474,0.00024475999999999995,0.0005333333333333334,0.00034094444444444444
782,2021-10-31,0.0003039433333333333,0.00036389333333333333,0.00055,0.00040594555555555556
783,2021-11-01,0.00035955,0.0006760666666666667,0.0004833333333333333,0.0005063166666666666
784,2021-11-02,0.00035183666666666665,0.00044596666666666665,0.00015,0.00031593444444444444
785,2021-11-03,0.00057944,0.00057523,0.00045000000000000004,0.00053489
786,2021-11-04,0.0004271166666666667,0.0007437033333333333,0.00055,0.0005736066666666667
787,2021-11-05,0.00027769333333333335,0.00060786,0.00045000000000000004,0.00044518444444444446
788,2021-11-06,0.00046549333333333336,0.0007883833333333333,0.0006,0.0006179588888888889
789,2021-11-07,0.00030402666666666663,0.00048197,0.00019999999999999998,0.0003286655555555555
790,2021-11-08,0.0003754233333333333,0.00011083000000000001,-0.0003,6.208444444444446e-05
791,2021-11-09,0.00042231333333333333,0.00014934333333333332,3.333333333333333e-05,0.00020166333333333333
792,2021-11-10,0.0005790999999999999,0.0005233133333333333,0.00046666666666666666,0.0005230266666666666
793,2021-11-11,0.00030248333333333336,0.0003802433333333333,0.00035,0.0003442422222222222
794,2021-11-12,0.00025121000000000003,0.00016421666666666666,0.00025,0.00022180888888888891
795,2021-11-13,0.00028013666666666664,0.0002820566666666667,0.00021666666666666666,0.00025961999999999996
796,2021-11-14,0.00015267666666666667,0.00012927999999999998,0.0002,0.0001606522222222222
797,2021-11-15,0.00016643333333333336,0.00012422333333333334,0.0002,0.00016355222222222223
798,2021-11-16,0.00028995333333333334,0.00054642,0.0003666666666666666,0.00040101333333333335
