Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2017-09-14,51366093442.36449,20278768201.760014,21211786897.6398,8682058676.1487,101538707217.913
2017-09-15,59446207725.41725,23369190516.539547,24299546265.793674,10171020144.10353,117285964651.854
2017-09-16,59757602841.68003,23173710726.76121,24577001542.186,10137481821.60276,117645796932.23001
2017-09-17,58889832717.23171,23638636295.481937,24438709501.105644,10132719339.50571,117099897853.32501
2017-09-18,66500676482.32742,27269907986.777264,27043306056.82485,11424353096.50547,132238243622.435
2017-09-19,64629619385.94208,26563613422.607845,27374886495.30905,10757657086.64702,129325776390.506
2017-09-20,63957210363.29384,26471592194.703312,26280867410.90415,10558994968.8407,127268664937.74199
2017-09-21,60152757874.00039,24396830727.28448,24009766004.29261,9471050958.79152,118030405564.369
2017-09-22,60061814860.04741,24969981050.95096,24351875905.516228,9745276645.6494,119128948462.16399
2017-09-23,62411285738.3069,26846246384.287216,25017081406.278904,10258826020.49198,124533439549.36499
2017-09-24,60907151775.20277,26609714675.1668,24473699740.029385,10019961591.76804,122010527782.16699
2017-09-25,64137374771.87553,27316005855.910435,25837398664.471485,10939069420.46455,128229848712.722
2017-09-26,63915425115.12679,26926232192.18457,25963607065.55427,11059799057.96337,127865063430.82901
2017-09-27,68589320812.824844,28658972908.46477,27650810014.097305,11988553992.20808,136887657727.595
2017-09-28,68609525756.87619,27919976584.315685,27004354400.221943,12010082978.88318,135543939720.297
2017-09-29,68544241007.41879,27336170625.13594,26462709756.90522,11695963299.22405,134039084688.684
2017-09-30,71329258156.47789,28209139740.688995,27032273918.533173,12169141676.22894,138739813491.929
2017-10-01,72162524814.14323,28442001971.008823,27027074747.1222,11983321149.54175,139614922681.816
2017-10-02,72763860755.0592,28082506249.729813,26750969573.82773,11658968965.67326,139256305544.29
2017-10-03,71707074498.61319,27742435562.94357,26206798998.49839,11402572868.57185,137058881928.627
2017-10-04,70259971867.79242,27825239443.20582,25659174440.27237,11101482884.60439,134845868635.87498
2017-10-05,71244448102.50621,27894664349.155266,26432049451.819035,11167104542.83849,136738266446.31898
2017-10-06,72202651600.90865,29227935374.982,26482423617.18055,11293391469.4848,139206402062.556
2017-10-07,73165830198.24252,29412044193.592106,26895521419.975468,11233648896.54591,140707044708.356
2017-10-08,75788890435.07802,29175396936.82704,27666547277.197464,10337795864.32448,142968630513.427
2017-10-09,79061044585.54332,28119791744.85628,25458266826.429363,10136260216.91604,142775363373.745
2017-10-10,79249573590.62794,28506074217.358105,26336823055.933773,10541962402.53118,144634433266.45102
2017-10-11,79896727838.75774,28827311270.280365,26541676046.021454,10995613273.72744,146261328428.787
2017-10-12,88609513441.24539,28715264952.728848,25901709567.971127,10548745237.83863,153775233199.784
2017-10-13,93253757323.27052,32136884949.300323,26887538856.483566,10672364991.8306,162950546120.885
2017-10-14,94406037193.81062,31893398413.31946,27082944271.64902,10566822341.6919,163949202220.471
2017-10-15,94500193338.09784,31903683068.492874,27237841814.138687,10536980281.6576,164178698502.387
2017-10-16,95258545426.38309,31583306698.85391,26901043541.81622,11236098662.7708,164978994329.82404
2017-10-17,93855824390.12392,30251186909.138367,26517596837.538254,11324447043.91446,161949055180.715
2017-10-18,93017336298.87628,29930081747.853603,25734065699.902527,11812551703.7616,160494035450.394
2017-10-19,94752516351.64404,29366946306.63264,25209169098.46707,11872216174.11226,161200847930.85605
2017-10-20,99030673396.69296,28790749976.8316,24729537960.859795,11455884775.47966,164006846109.864
2017-10-21,100559216276.95663,28638437008.879925,24417758817.058525,11413016364.66892,165028428467.564
2017-10-22,99899292227.65865,28148745034.196087,24285120404.443604,11488330483.20066,163821488149.499
2017-10-23,99188570754.3323,27575920805.165585,23754423564.961613,11156828592.5555,161675743717.015
2017-10-24,92378194194.24738,28472255904.29292,24777103405.59062,11952647172.25108,157580200676.382
2017-10-25,94967978387.47089,28452391049.61785,24542607811.657837,11948107873.29242,159911085122.039
2017-10-26,97947023064.89772,28192911056.673782,24387842325.57984,11691002286.64466,162218778733.796
2017-10-27,96164443214.4004,28411617292.93479,24857481526.75308,11787766402.63474,161221308436.72302
2017-10-28,95484533854.62125,28278036785.2928,25476692927.507305,11875136658.89567,161114400226.31702
2017-10-29,101977770673.5449,28978234226.357677,26496724555.093063,12157892893.45736,169610622348.45303
2017-10-30,101669814828.64809,29223725935.84833,26651595764.7822,12498716107.9164,170043852637.19504
2017-10-31,106082152741.21794,28971625622.98315,26070164118.25274,12252714589.40817,173376657071.862
2017-11-01,111860407349.42264,27907457658.55725,26862298705.65432,11647979949.92378,178278143663.55798
2017-11-02,117621545279.66476,27411044537.06305,28234482546.339584,11509032621.86962,184776104984.937
2017-11-03,120546744685.76022,29209850779.092915,29906991339.492565,12145715072.5403,191809301876.88602
2017-11-04,123154674357.55318,28653533860.136063,29078721101.94921,11990111595.41954,192877040915.05798
2017-11-05,123596829565.80898,28426818646.719734,29315114380.346863,11892075202.63542,193230837795.511
2017-11-06,118388777524.7116,28801102723.032696,29667919994.917404,12103812026.8783,188961612269.53998
2017-11-07,119464110442.1775,28220768686.35795,30224214257.62907,12437618178.89348,190346711565.058
2017-11-08,124396351241.9002,29536454012.04308,31415453485.59545,14531467192.50027,199879725932.03903
2017-11-09,119816786360.0138,30823742534.2921,32962921907.12442,15903680720.13667,199507131521.567
2017-11-10,110999386930.46329,28824163917.3142,37275543813.63349,14314082932.95202,191413177594.363
2017-11-11,106146109132.28352,30256030132.159668,44349293242.53195,14649050591.23987,195400483098.21503
2017-11-12,97832172888.0526,30062176933.46014,47728867007.07169,13495108872.70456,189118325701.289
2017-11-13,107125442451.24033,30181430682.324654,44430578321.892395,14742376219.90063,196479827675.358
2017-11-14,110957725266.311,32446360785.0723,43677803122.30966,15721050889.92304,202802940063.616
2017-11-15,121737427357.354,32007998528.5458,43223166840.27827,16110446870.02493,213079039596.203
2017-11-16,130381304858.568,31606240405.8994,38774737419.80216,15912001297.87544,216674283982.145
2017-11-17,129865386010.109,31931961399.8328,46697240056.2916,18199928239.0406,226694515705.274
2017-11-18,130622715624.408,33413835153.7437,45913075251.5447,16790857290.0436,226740483319.74002
2017-11-19,133701043637.728,33870265876.0073,44614101105.08758,16910486103.92012,229095896722.74298
2017-11-20,137213053125.934,35061352161.7675,46586610014.77827,17489574068.08823,236350589370.568
2017-11-21,135455116259.548,34615252499.3341,45097068265.58982,17212296534.07208,232379733558.544
2017-11-22,137857431278.079,36382569909.3727,48832285420.87136,17913552786.56594,240985839394.88904
2017-11-23,135545106327.703,39569679447.7058,54441222555.68303,17793520628.28317,247349528959.37503
2017-11-24,138239984963.008,45568623853.9817,55103701458.40416,18144562899.38714,257056873174.781
2017-11-25,146022669794.181,44853255083.9293,59657329376.16262,21323506269.41808,271856760523.691
2017-11-26,156058041450.11,45011721609.851,60931810556.81885,22123499119.30815,284125072736.088
2017-11-27,164237026935.379,46496118377.9175,61629377529.9899,24131046518.4426,296493569361.729
2017-11-28,171368281967.209,45528555887.0189,64489145176.7111,26959816496.747,308345799527.68604
2017-11-29,165021094137.072,41136242461.6215,55209958851.2567,22830002789.7618,284197298239.712
2017-11-30,173903131019.367,43624717838.8218,59260964649.02763,24501560904.83657,301290374412.053
2017-12-01,183780731163.873,45142640782.4465,61691452663.7078,26123750435.5327,316738575045.56
2017-12-02,186591841366.624,45151510929.4977,61413857263.9628,27382507388.4605,320539716948.545
2017-12-03,188190520506.165,44394413397.1167,64097750393.2528,27848018958.7665,324530703255.30096
2017-12-04,194541160318.899,45400977761.2147,67388539949.95203,30575048439.21327,337905726469.27893
2017-12-05,203585321680.101,44907252844.2554,70697709413.5086,32140240841.604,351330524779.469
2017-12-06,232080024191.322,43118585011.2992,67666798553.43074,31452585282.08406,374317993038.136
2017-12-07,309298517515.443,43465282557.5874,68189681115.8866,30651774252.259,451605255441.17596
2017-12-08,282850210542.754,45019411221.6764,76211348620.8012,32306088185.4034,436387058570.635
2017-12-09,255421618137.278,46391200044.4373,73170302506.8046,31331373959.1251,406314494647.645
2017-12-10,264523195368.976,42998769813.0645,68472277868.1142,29606667971.2903,405600911021.445
2017-12-11,286279279595.202,49007073662.9809,76927212247.30698,32638369683.61913,444851935189.109
2017-12-12,288713846623.762,63736319679.7109,93417310341.90704,36837994989.04806,482705471634.428
2017-12-13,276619329724.168,68377310760.8715,94529154580.62067,39150648976.47584,478676444042.13605
2017-12-14,282355027769.183,67885165267.6573,115748980794.7378,45635194500.9619,511624368332.54
2017-12-15,301031043805.055,66789398252.0671,110921695408.64365,46033372861.35625,524775510327.122
2017-12-16,329315720181.841,67685238860.8431,116079383687.30156,51639662061.44334,564720004791.429
2017-12-17,325311461891.215,70249967413.1925,120397804274.6929,55997562988.4976,571956796567.598
2017-12-18,321409248360.935,76958112624.052,134563438492.4899,63856910720.1161,596787710197.593
2017-12-19,304459646943.618,80048859677.1559,151311895377.0056,67994726998.8525,603815128996.632
2017-12-20,285821795917.542,78466047306.039,165006128073.04214,72688760100.44283,601982731397.066
2017-12-21,274043056258.078,78432622738.5783,169883173260.1143,73976463595.4164,596335315852.187
2017-12-22,236028031210.852,64585322053.99,142601158491.4939,60028053297.7301,503242565054.066
2017-12-23,255444795621.567,69087031853.6697,160653928376.6742,69826738048.9231,555012493900.834
2017-12-24,242218743695.445,66252429575.9089,153662655883.9408,67033164587.5153,529166993742.81
2017-12-25,239755987703.759,70871970751.0918,150893561881.7245,70489131973.8717,532010652310.447
2017-12-26,278573473665.536,74770905370.1416,161440447605.08264,75885568857.14474,590670395497.905
2017-12-27,274522325686.838,73903417373.3621,163497445981.33005,72869595910.82285,584792784952.353
2017-12-28,252666630245.445,71200955427.2237,158667266961.26074,72543792350.98157,555078644984.911
2017-12-29,253178163423.298,73004412362.8661,194200502896.3041,76755537922.5268,597138616604.9951
2017-12-30,228445816988.881,71238101432.8975,186932298383.4152,71396893178.1893,558013109983.383
2017-12-31,248925602660.692,74906560027.8485,199158569515.678,80664901250.2225,603655633454.441
2018-01-01,236440337971.831,75056629369.4547,200484465236.568,80943479927.4323,592924912505.286
2018-01-02,257079617264.841,84822222588.5437,215538218439.131,89757765002.5613,647197823295.077
2018-01-03,261505188675.85797,93178531120.43204,259494722440.84265,96153452348.0454,710331894585.1781
2018-01-04,268124738814.99704,94681149308.52457,265239017169.61667,102912346434.3027,730957251727.441
2018-01-05,307774011688.3515,97269228886.25314,252424339623.2332,103703976905.7972,761171557103.635
2018-01-06,307926110569.5282,101852997666.87328,261579607203.4409,118994048187.4196,790352763627.262
2018-01-07,286074127681.1376,110167827718.61086,273355727748.56403,123329612477.1995,792927295625.512
2018-01-08,266976271422.5615,114769005376.76157,224934067221.45084,116770925286.5561,723450269307.3301
2018-01-09,262044268423.30463,131894965357.881,207618596219.3549,122337054733.1815,723894884733.722
2018-01-10,260474112841.8448,130387621608.28636,204756342051.2172,118158758559.4876,713776835060.8359
2018-01-11,236008991341.7291,114526940296.8931,189998895433.5559,105174615579.6069,645709442651.785
2018-01-12,247945818276.33105,127538307119.98058,210334268687.8733,118088626093.6821,703907020177.8671
2018-01-13,255265724750.92688,140419500475.92773,214349479116.4152,123608835273.7042,733643539616.974
2018-01-14,243252295974.26068,136747164703.8492,199765200860.75192,114206239010.2262,693970900549.088
2018-01-15,242193794408.73285,128980953671.9811,189040150098.64093,107609180435.1301,667824078614.485
2018-01-16,197043955228.7924,103677753320.31012,138358813117.60056,79069561965.17894,518150083631.8821
2018-01-17,191882616843.4473,99216267384.45854,142464973824.2267,83893020207.24142,517456878259.374
2018-01-18,194496634731.3023,100567876886.70789,156630070921.35272,86815843557.8381,538510426097.20105
2018-01-19,197698672432.58115,101640355096.62448,154370781260.54117,90349052638.4632,544058861428.21
2018-01-20,222978421656.46295,113899479853.58607,169771245123.98016,101027431870.7468,607676578504.776
2018-01-21,196828374433.09152,102337202453.45828,147127632834.67883,85939835225.43436,532233044946.66296
2018-01-22,184878210439.39847,97186332455.0951,138571047019.501,79748331801.63544,500383921715.62994
2018-01-23,183260375707.76196,96359326865.87158,137449433554.5136,79291709211.8089,496360845339.95605
2018-01-24,189730563330.7129,102717867498.02876,142423558392.1816,82818363973.7138,517690353194.637
2018-01-25,188880475665.0269,102976145173.28935,142779595706.07013,82411948860.6116,517048165404.9979
2018-01-26,185867144988.1318,101975238868.2182,136618709473.37314,81866342798.26886,506327436127.992
2018-01-27,192805209257.31412,106559849459.01984,140657620940.8974,83651537615.0106,523674217272.242
2018-01-28,196359635508.99493,120356395893.4201,150631003439.30917,87533620524.6588,554880655366.383
2018-01-29,187828526722.43542,113796120454.081,142294488930.21002,84467197634.28256,528386333741.00903
2018-01-30,186776632503.01825,113043826616.74722,141348842002.65805,83706686904.9185,524875988027.3421
2018-01-31,168188285150.7701,102965815556.0668,122603567451.0769,73361448780.3532,467119116938.267
2018-02-01,170304196700.15707,107663538775.87932,124883937445.63896,75925540867.64665,478777213789.322
2018-02-02,152744180864.1639,99423764457.44884,105738995455.2788,65282631176.43346,423189571953.325
2018-02-03,148715185541.37634,89061856063.48083,99799559577.19312,62182088267.6317,399758689449.682
2018-02-04,151507305722.97018,91725607014.4353,104801144311.02692,64372753527.3346,412406810575.76697
2018-02-05,140081544557.2351,81329819333.7154,95790329659.95076,56081535917.39275,373283229468.294
2018-02-06,115444836533.44772,66675677460.41152,77095996173.25948,44258650624.9303,303475160792.049
2018-02-07,129936854004.4166,76574516020.88303,88106005978.06462,53028067039.88674,347645443043.251
2018-02-08,128271617562.32497,73290929917.86972,83508476635.58461,50658196937.9137,335729221053.693
2018-02-09,138345016554.78464,78759712266.80615,93296018973.68996,53587014854.53724,363987762649.818
2018-02-10,145812043727.55478,84968804616.78447,102981894175.809,60775050436.97275,394537792957.121
2018-02-11,144544944416.7482,83330877020.24867,107395994891.58575,59900703732.76936,395172520061.352
2018-02-12,137716289625.30893,79732678121.41658,101612246563.21068,55857503577.2748,374918717887.211
2018-02-13,150256428069.51227,84185155652.77072,108710116934.98685,61051187927.24816,404202888584.518
2018-02-14,143645913955.80325,81375375877.96892,104240782310.22636,58431554925.66746,387693627069.666
2018-02-15,159007423075.0244,89328231140.60481,118102013560.89348,64985937205.5203,431423604982.043
2018-02-16,170569769073.98798,90637629785.66489,119305037054.09811,67415182721.422,447927618635.173
2018-02-17,171309236631.063,91279135809.19406,121917910933.4866,67845324261.93235,452351607635.676
2018-02-18,185692327611.28845,94190008583.4062,127162763238.93323,72185027185.90514,479230126619.533
2018-02-19,177561296505.31497,89404389580.2483,118690938273.05336,66814042965.48736,452470667324.104
2018-02-20,187364222442.60483,90713108252.71552,121693176142.83116,68903011362.0335,468673518200.185
2018-02-21,194121879194.2264,88256609941.35635,117717106356.56396,65381407941.9673,465477003434.114
2018-02-22,168362084194.4766,79118626282.25874,101187286516.2502,56478017548.20447,405146014541.19
2018-02-23,169362253983.19455,79442544254.30933,101743275378.83357,56654453576.78554,407202527193.123
2018-02-24,173922837770.0662,84567348658.27484,106639772584.12875,60533627701.3302,425663586713.8
2018-02-25,164497574061.05917,81068136131.60957,100484132157.2834,56944058143.05085,402993900493.003
2018-02-26,163790896885.65796,82445384433.1456,102920714850.27414,57019014841.0023,406176011010.08
2018-02-27,174886939893.19846,84519903484.51317,105578189581.84312,59778628267.63925,424763661227.194
2018-02-28,180884108725.43015,85086932065.08655,106246632479.81262,61084648333.92765,433302321604.257
2018-03-01,174778709347.89926,82862945950.985,100864869053.34013,57117239911.8956,415623764264.12
2018-03-02,183463718171.25656,83792455743.35178,103167771960.79436,60639347077.4093,431063292952.812
2018-03-03,187514886761.3877,83297136123.66147,101705445279.54597,61249193484.74185,433766661649.33704
2018-03-04,191899353575.2401,82708301723.55193,101075310473.45184,59419270094.2561,435102235866.5
2018-03-05,190747933122.9373,82676499793.85762,105930390808.29646,58460025359.0106,437814849084.102
2018-03-06,194821583687.4345,82340571913.28821,103592599965.1554,59130681749.8539,439885437315.732
2018-03-07,181342656441.09247,79250313700.00667,97953226151.78586,54801008398.874,413347204691.75903
2018-03-08,169056252057.66943,73790376421.96692,92339168415.98792,49834889047.15973,385020685942.784
2018-03-09,159289105130.23843,68568491974.3163,86114069539.25923,46754837598.70604,360726504242.52
2018-03-10,156862284242.87494,69730146644.19576,87244209886.4105,46325521177.9208,360162161951.402
2018-03-11,150359761907.83084,67198010840.67886,83016921394.1041,44012926230.3422,344587620372.956
2018-03-12,160888688653.47745,69985307146.27713,87947793510.47638,46696549005.33604,365518338315.567
2018-03-13,156177221215.63092,68245214878.50092,84594467417.83545,46380050672.2447,355396954184.212
2018-03-14,155921695042.49033,67211282137.89535,83702426707.81902,45648151980.9223,352483555869.127
2018-03-15,140553335048.27603,59738408621.9634,74621470940.04417,41093501403.3384,316006716013.622
2018-03-16,141449655895.93512,60148621435.96764,74098135013.1642,40878360402.07604,316574772747.143
2018-03-17,144184737078.2775,59712695037.70924,74515266844.43866,40625798305.4406,319038497265.866
2018-03-18,136472702736.8598,55031620530.23653,69300217575.30724,36418097992.55044,297222638834.954
2018-03-19,139102798580.5772,52938616457.57076,69553767110.19997,36745947854.96007,298341130003.30804
2018-03-20,146274523240.43362,54560292401.575806,77168365368.44907,39253764208.9575,317256945219.416
2018-03-21,151135311240.4029,54486305509.98849,78472957937.81137,41757087735.05624,325851662423.259
2018-03-22,151888445786.24927,55179662649.94952,78309598164.99413,42534100643.75507,327911807244.948
2018-03-23,147943048662.1316,52885690223.31916,75421441349.10448,44450384252.32176,320700564486.877
2018-03-24,149451318665.61404,52936241666.49759,74418170979.93767,45313167904.0527,322118899216.102
2018-03-25,146022681302.7956,51114768972.69823,72794334328.14067,45188313476.9435,315120098080.578
2018-03-26,143623891714.18073,51114766847.01147,72587082496.4439,46716839803.9499,314042580861.586
2018-03-27,138684803358.9432,47991343456.18946,67745613571.36054,45832302778.4298,300254063164.923
2018-03-28,132779843611.38556,44211929435.11478,64646749853.41726,42723134498.7664,284361657398.684
2018-03-29,134386559681.90623,43718505250.02615,64461918466.17698,42965338431.64862,285532321829.75793
2018-03-30,120777974799.76305,37953505528.35885,56897307452.27448,38060896600.92264,253689684381.319
2018-03-31,116900853303.24556,38946452754.23128,56857561862.44693,36896189774.68323,249601057694.607
2018-04-01,118234055446.5432,39000868214.27854,56901982044.74598,36184581641.03528,250321487346.603
2018-04-02,115896903503.0584,37365640069.82155,54372691801.62721,32583435788.76083,240218671163.26797
2018-04-03,120044225923.52736,37935548084.04267,56267983607.5933,34672235657.95467,248919993273.118
2018-04-04,126568883854.60773,40989129292.88682,61707750575.73305,38183201340.4544,267448965063.682
2018-04-05,116084750821.3726,37503095784.24193,55469550420.9704,34558221548.20707,243615618574.792
2018-04-06,116269847527.26424,37923466118.640205,55585569057.61523,36392901456.43632,246171784159.956
2018-04-07,112436767361.37248,36495759521.398056,52665761870.69161,34390003246.49484,235988291999.957
2018-04-08,116789559212.79994,37838661360.00252,54231324271.74814,35794645043.8674,244654189888.418
2018-04-09,118505840498.72884,39182417250.92415,55483457543.82943,36044826331.03658,249216541624.519
2018-04-10,115017783885.65182,39367328706.210175,54903022072.59274,36213301447.68926,245501436112.144
2018-04-11,115885988821.2536,40749602575.92843,55304806583.60625,37413991219.73173,249354389200.52
2018-04-12,117533696704.9788,42209337332.354,60735607121.92736,40409708190.39484,260888349349.655
2018-04-13,133015394395.9933,48265439663.55072,68875879658.43272,45036911091.14525,295193624809.122
2018-04-14,133189892501.28044,48313044128.32864,68594468320.23858,44448519626.09234,294545924575.94
2018-04-15,134086501771.1168,48928578121.79471,68736722652.39355,44331399864.65995,296083202409.965
2018-04-16,140220533919.44476,51944970387.794846,73911400779.63715,48097771911.31923,314174676998.196
2018-04-17,136379313438.7644,50134949937.02363,73297368100.52628,46985671607.2127,306797303083.527
2018-04-18,133722872890.26544,49290625426.76034,73147566336.6273,46421742177.53492,302582806831.188
2018-04-19,137539507140.1945,51170694522.39032,80324345386.264,50879916210.51318,319914463259.362
2018-04-20,140616565985.04083,56030501148.69197,86799984147.0067,54674163027.9095,338121214308.649
2018-04-21,144401932888.96182,58403874540.99289,98276979999.3808,56049610230.6635,357132397659.999
2018-04-22,150858701627.6664,59405441433.091866,95707907789.89792,55882605630.2888,361854656480.945
2018-04-23,149017082314.25253,61094825885.43238,96297016068.74734,56203017600.46475,362611941868.897
2018-04-24,150943914745.9957,63004894796.41469,101726621167.22005,59781771071.79957,375457201781.43
2018-04-25,165155791737.985,69817174451.75433,109982738758.01727,65903803334.2244,410859508281.981
2018-04-26,150020058558.80304,60788471582.80268,95630927038.99487,56901756577.7234,363341213758.324
2018-04-27,156779014055.27072,65093958669.996185,104146728540.46436,62352421690.77174,388372122956.503
2018-04-28,152009053536.4553,63614677083.81106,101321957823.23108,60742431853.62256,377688120297.12
2018-04-29,157282709009.46033,66660769651.39336,109279886086.5726,64176493093.4617,397399857840.88794
2018-04-30,158592809944.5081,67420561666.31582,114244266359.29584,67039566102.41725,407297204072.537
2018-05-01,156443377473.375,65710538602.21053,106632301488.46156,65026476464.3959,393812694028.443
2018-05-02,153504488648.5945,65971279396.12401,108673194149.90576,64743583227.11773,392892545421.742
2018-05-03,155192629946.18726,67108704081.6629,112399827766.51112,66973093837.62073,401674255631.982
2018-05-04,162498830620.22913,77526578541.87308,115253560482.0616,59266515273.2732,414545484917.437
2018-05-05,163935762593.6642,77194381804.21214,114356307682.58636,69361986124.8363,424848438205.299
2018-05-06,166195961946.18,80104681672.56717,119963675339.6796,71832091221.62125,438096410180.048
2018-05-07,163109111220.656,78019321356.67586,117279567910.65614,68804476034.316,427212476522.30396
2018-05-08,158435513589.56033,74353698902.32837,112875403278.0407,65260839309.4556,410925455079.385
2018-05-09,155749835750.4752,73923190963.45912,118042817438.57578,68648122092.6299,416363966245.14
2018-05-10,157460887034.23203,73870430059.20319,109903981537.23238,66291108287.3144,407526406917.982
2018-05-11,152728483795.6562,71279821648.68193,103570610051.79929,63761080735.4556,391339996231.593
2018-05-12,143131877388.73486,67108755487.4065,92791308655.77695,56710016642.6987,359741958174.61707
2018-05-13,144426929746.49615,67905759626.54816,96373513071.02904,57241186986.75064,365947389430.824
2018-05-14,147906738510.20526,72264507767.86824,100574510204.29596,60861493515.64255,381607249998.01196
2018-05-15,148142733211.5191,72371889345.97685,98184303846.212,62209959332.33105,380908885736.03906
2018-05-16,144348790079.53476,69935482264.3191,92489128148.91695,59947032065.4342,366720432558.205
2018-05-17,142149224754.09787,69879914021.89139,91572721952.68584,57787742061.6949,361389602790.37
2018-05-18,137271416445.43768,66230317444.47082,86267720916.55551,54921116478.492,344690571284.956
2018-05-19,139787112156.34103,68292780311.34642,87686106364.38486,56580154183.6917,352346153015.764
2018-05-20,139424471286.71832,68270520548.85238,86799475687.713,55934042989.0623,350428510512.346
2018-05-21,143916527618.282,70073661062.42535,92000191937.85963,57691817963.317,363682198581.88403
2018-05-22,142427831413.29367,68604235449.74915,89391894836.76358,56855554352.7536,357279516052.56
2018-05-23,136550347058.65228,63856048464.81863,83490764026.0651,52260971006.365,336158130555.901
2018-05-24,128842835523.63457,57906139337.23845,76156684805.39511,48644539201.76687,311550198868.035
2018-05-25,128977752305.11424,59572815257.15423,81052865049.2836,50275717344.68894,319879149956.241
2018-05-26,127435061535.96556,58033414970.12175,78328715988.70622,48475311555.88548,312272504050.679
2018-05-27,125008468874.2868,57866488201.56909,78032876056.08897,46715910746.99415,307623743878.939
2018-05-28,124985768473.80344,56426783298.552086,77208760133.0694,43880599183.77307,302501911089.198
2018-05-29,121322210033.3444,51022311776.74484,70334115802.43155,42530655123.26722,285209292735.788
2018-05-30,127138205821.77669,56032720818.86429,77222274563.24117,46760523101.23886,307153724305.121
2018-05-31,125953862789.73984,55406697681.99651,76949325160.67432,46091459220.89032,304401344853.301
2018-06-01,127322669333.3591,57052511798.36029,78750945113.59761,47568984463.116,310695110708.433
2018-06-02,127797556817.80016,57274516594.26361,79635424300.25717,47756433739.40905,312463931451.73
2018-06-03,129185013358.09856,58214660996.41215,84281139291.94522,49029176930.14507,320709990576.601
2018-06-04,130436135448.66774,60839012156.67801,87059912236.51039,49899633361.33286,328234693203.189
2018-06-05,127444424300.66489,58582699275.82673,83318492794.30196,51861162297.30042,321206778668.094
2018-06-06,129259980382.17676,60003382388.41077,85581109874.99138,51193447669.11408,326037920314.693
2018-06-07,129898428226.3484,59769818240.26592,84671687489.52689,48965244995.6768,323305178951.818
2018-06-08,130052073722.89096,59473431631.17932,85026468812.01134,48417217953.3344,322969192119.416
2018-06-09,129167113170.94856,59023188216.61767,83720619767.43243,44845890543.13034,316756811698.129
2018-06-10,126683533782.87282,58097979895.17439,81764621710.96982,43357001338.71197,309903136727.729
2018-06-11,115631864817.82808,52297773130.593605,71393478889.44585,40817674811.50948,280140791649.377
2018-06-12,117568067796.62566,52922017100.80877,73302464193.81499,41408128849.97858,285200677941.22797
2018-06-13,112482862604.77522,49526210494.67609,67011583229.72124,38733829544.73445,267754485873.90698
2018-06-14,108260201574.019,47513487722.27301,64252539605.26428,36866600329.3957,256892829230.95197
2018-06-15,113582443265.84216,51705041671.85295,68654078241.36496,39431157775.91594,273372720954.976
2018-06-16,109527730085.0741,48591417578.37274,64912748612.94486,37210860060.8463,260242756337.23798
2018-06-17,110772203147.8282,49365820389.2502,65039786437.50217,37060427743.56243,262238237718.143
2018-06-18,109759607021.02477,49208886719.57955,64024256240.4768,36614877516.25988,259607627497.341
2018-06-19,114196505243.23885,51325180407.15406,66850044621.25793,38289336577.19018,270661066848.84103
2018-06-20,114742187734.30664,53296770078.92655,68103924525.12485,38685928088.81197,274828810427.17
2018-06-21,114852494305.80464,53083203703.900185,66848097550.93559,39700304709.6656,274484100270.30603
2018-06-22,114463912846.04524,52182383816.74685,66106293973.98075,39102771190.26317,271855361827.036
2018-06-23,104172397755.09848,46506729655.2268,58527842545.04246,34638394328.36426,243845364283.732
2018-06-24,105568325740.5693,47422371814.92663,58613070523.73521,34157381386.17186,245761149465.403
2018-06-25,105415073017.07507,45701228403.58992,56685347153.46075,33130744511.12024,240932393085.24597
2018-06-26,106832748619.81493,46032293630.19799,57402928360.24338,33869805571.0947,244137776181.35098
2018-06-27,103900589095.60583,43200150825.554535,53520687644.24137,31705102414.61227,232326529980.014
2018-06-28,104717160923.03616,43938995892.49492,55319146904.192,33228971064.60392,237204274784.327
2018-06-29,100670773791.78276,42240235077.69152,52203843585.62073,31116765213.509,226231617668.604
2018-06-30,105857391286.9164,43417851340.14835,54196014708.33787,32941454294.52438,236412711629.927
2018-07-01,109023438456.36496,45125931776.53015,56330104067.41646,34980264003.20742,245459738303.519
2018-07-02,108116702994.83368,44959418542.5589,56090427837.69287,31867737485.05355,241034286860.139
2018-07-03,112969688594.56374,47442809332.14308,59926741196.55356,38343926071.05962,258683165194.32
2018-07-04,111301577387.40128,46185301814.019936,59026967838.08016,37524006914.33163,254037853953.833
2018-07-05,112427869579.76012,46548745985.99023,59663022416.37123,39631449274.67442,258271087256.79602
2018-07-06,112011029362.86702,46925838686.86936,58256067738.48613,38760586886.8415,255953522675.06403
2018-07-07,113147533991.98392,47006819801.91246,57698881691.34065,38581869717.36497,256435105202.60196
2018-07-08,115842716194.10664,48417457589.09996,59091132683.04816,38957586803.54224,262308893269.797
2018-07-09,114841688927.81284,48656609005.5521,58093343752.61141,36347189713.98265,257938831399.95898
2018-07-10,113955190214.94202,47248080178.5004,56269333285.04473,37520775969.77385,254993379648.261
2018-07-11,108055463516.65717,43440645610.1465,52892289874.77023,34990512687.7371,239378911689.31097
2018-07-12,109263693476.82497,44582775234.01637,53832137537.91449,35249389644.61617,242927995893.372
2018-07-13,106829387990.04874,43058583252.44312,52174202742.08102,34126832483.75412,236189006468.327
