date,price,market_cap,vol_spot_24h
2019-04-20,5280.354444383007,93210585886.91354,16257796673.886168
2019-04-21,5307.689183437135,93900276128.91374,14990889921.786966
2019-04-22,5311.164840299274,93759009855.06888,16383813161.830389
2019-04-23,5380.935789575588,94990455842.8902,17199396916.729523
2019-04-24,5557.9257276108365,98039931169.25388,19400647819.940308
2019-04-25,5452.101753394462,96218396013.24342,20538511242.262634
2019-04-26,5203.088598730703,91817406863.89627,19329534423.79327
2019-04-27,5295.847320048228,93049690718.15042,19632024917.711243
2019-04-28,5256.977802474059,93148101239.95938,14876251954.397636
2019-04-29,5257.803249232503,92775167509.00262,15573084968.740429
2019-04-30,5199.755008563461,91885324029.79892,15442022886.730194
2019-05-01,5292.803974562054,93534079555.95955,16794865767.201723
2019-05-02,5354.5868001739655,94579889910.03488,14566414699.69271
2019-05-03,5450.706620486424,96389607751.50581,16512618030.609243
2019-05-04,5731.493099606555,101175865117.03497,20006287572.082245
2019-05-05,5803.943309048437,102653043813.21808,19242843059.82611
2019-05-06,5749.323780460327,101764683178.68076,16184057012.270828
2019-05-07,5715.7571359661015,101101531131.03914,16811224132.040009
2019-05-08,5841.053771273751,103982497546.43155,19408267639.192204
2019-05-09,5957.856732858399,105271848239.8506,16672412472.112143
2019-05-10,6168.268996398258,109284325643.20634,18401396126.039753
2019-05-11,6370.233758607852,112684642518.92992,20801839693.04227
2019-05-12,7258.261280655222,129323693413.35974,32480039429.768772
2019-05-13,6953.75138858638,122826926577.3603,31545333636.538036
2019-05-14,7805.98164948938,138089773338.27194,32078035930.772472
2019-05-15,7990.055553534356,141341132028.998,35426123184.643654
2019-05-16,8192.223138952013,144615566025.01224,30893707828.03641
2019-05-17,7875.913199526066,139525363820.16046,35026947533.93092
2019-05-18,7343.371457162994,130123159718.19748,33030146385.78164
2019-05-19,7300.655158341227,129270047519.99455,22478772524.431953
2019-05-20,8168.730689783752,144597541605.24557,30747684364.455803
2019-05-21,7976.851712899625,141109768386.16797,28621475467.769623
2019-05-22,7958.365526075088,141016653223.21735,25314342979.04727
2019-05-23,7665.79685383355,135913068220.78972,24589881451.39529
2019-05-24,7861.812792465447,139495233992.3291,25345060242.591587
2019-05-25,7977.244882467973,141356836449.39377,27368459147.198563
2019-05-26,8037.627431860584,142301375408.95212,23978335158.484913
2019-05-27,8631.080577844017,152778982387.80127,29224396883.37161
2019-05-28,8816.03391493351,156351517828.83902,33136840741.263596
2019-05-29,8726.978110456395,154706420284.54605,27335990651.150314
2019-05-30,8650.677405968292,153190671229.78632,28214892246.82482
2019-05-31,8310.891063057417,147528939419.42154,33295240431.3568
2019-06-01,8575.646353354166,152037344606.20877,30329343188.810726
2019-06-02,8554.261728092017,151754429106.1446,26683797989.859898
2019-06-03,8743.705469134235,155008799790.32507,25133975363.261288
2019-06-04,8173.632761796738,145118113641.65356,24486741553.27431
2019-06-05,7683.636261419786,136045887609.96283,25442100899.747612
2019-06-06,7812.44885473215,138590833268.1022,24641673547.477314
2019-06-07,7821.123897094859,138816674700.54028,24560046377.825275
2019-06-08,8036.108159122215,142810130543.30536,23629265497.41496
2019-06-09,7942.539284064289,140990840427.82074,19829877310.707806
2019-06-10,7668.029627860183,136055336062.27316,20152037017.9227
2019-06-11,8002.729982894047,141925422733.43433,21741587787.865116
2019-06-12,7897.975476598364,140220553937.84616,21017248550.29671
2019-06-13,8145.05909812096,144409895371.7695,22181532883.49916
2019-06-14,8227.625725590904,145982200973.5864,22919390183.839664
2019-06-15,8671.505388660793,154448670610.87314,23291543613.425556
2019-06-16,8818.609506932296,156571955413.46933,21892878336.785255
2019-06-17,8978.77258780693,159990740760.34872,27305637341.28109
2019-06-18,9312.868294808708,165478791606.02725,27464356714.403492
2019-06-19,9094.021746079217,161689176435.31613,25029522786.9119
2019-06-20,9285.928674251472,164856060873.05832,22298101529.460793
2019-06-21,9548.31456526146,169961289184.54773,24707058599.119995
2019-06-22,10118.359455626854,179686819951.0701,28580960082.617817
2019-06-23,10704.922148115673,190271555704.10333,40190146696.56423
2019-06-24,10846.12509964766,193006026351.06372,29108428088.363773
2019-06-25,11045.550419814825,196224565118.84543,27529761440.98961
2019-06-26,11808.419904075861,209906767119.21564,33544426408.459377
2019-06-27,12996.124342788677,231104555834.96542,56948964491.46552
2019-06-28,11178.682998186501,198805331511.7231,49628524363.00495
2019-06-29,12352.19686591269,219700496726.02618,44872003180.54631
2019-06-30,11972.555667220913,213020899675.1298,37724824506.92749
2019-07-01,10888.097181679726,193705059813.9276,34920211165.40479
2019-07-02,10639.046292232071,189075622551.36316,37463414436.63033
2019-07-03,10822.764178376405,191741802293.97986,39264695559.40571
2019-07-04,11975.637393818817,213139916541.64767,39944515601.67296
2019-07-05,11229.60561912491,199869428146.8407,32487314999.664185
2019-07-06,10987.248856214646,195514947598.0145,31349147296.84112
2019-07-07,11279.476377672418,200989208002.57162,28013279880.59072
2019-07-08,11436.430746923896,203441013269.87305,25828700446.947784
2019-07-09,12260.28269787262,217909027168.13293,30917398835.988853
2019-07-10,12544.167261709219,223082925042.62775,35885342263.04269
2019-07-11,12166.398288868606,216918064309.90915,42163626088.16242
2019-07-12,11385.060490564521,202244103401.21423,37061858272.52717
2019-07-13,11804.562793905448,210058300503.64526,30078548879.930676
2019-07-14,11418.511855491488,202979011731.3034,28485045772.443813
2019-07-15,10285.461109066944,183265698057.30487,29857566850.991676
2019-07-16,10911.345158309634,195225460386.1362,37553147017.32781
2019-07-17,9538.827124243868,170100385848.08353,34409824868.73926
2019-07-18,9657.303101319074,172236725014.4112,33328381504.616615
2019-07-19,10636.155728360647,189588944050.24216,34034952895.23173
2019-07-20,10536.565849576118,187718958960.57816,28858600367.989872
2019-07-21,10774.281137633849,190839615019.19455,26163874235.136333
2019-07-22,10607.463560702123,189302289398.0001,22814710058.302956
2019-07-23,10343.318139598357,184582963699.30176,21903683695.255173
2019-07-24,9936.380762347033,177060329754.31393,22986552398.152935
2019-07-25,9799.306312967936,175298806837.89883,33861034798.8304
2019-07-26,9878.23193291115,176569486287.9306,21622492404.321915
2019-07-27,9845.999447078504,175634298896.93475,19942172080.922203
2019-07-28,9447.678401413306,168472890623.8368,21257664351.47119
2019-07-29,9534.755426833233,170325673262.38525,18649152592.721436
2019-07-30,9510.593552181648,169247002246.27844,18424113909.504322
2019-07-31,9568.437452164315,170790961770.58182,20138691741.084114
2019-08-01,10062.996285663326,179525433372.0441,22957330875.71389
2019-08-02,10361.312000080692,185025579624.96027,23668036460.12257
2019-08-03,10529.171907427639,187993708173.329,24128945574.578556
2019-08-04,10791.200523159,192658484290.18,22296222952.509827
2019-08-05,10951.593834840049,195575205441.64883,23160251364.75935
2019-08-06,11818.525531066103,210831100251.74985,30944497414.37189
2019-08-07,11510.164154730011,204493918413.86813,31588470767.84309
2019-08-08,11970.657556451994,213446022648.57455,30083670251.80272
2019-08-09,12024.331570998236,214023992147.5213,26678574728.135372
2019-08-10,11852.561606995518,211775940827.03262,26240065034.99351
2019-08-11,11327.842642233223,202567916483.04468,24949094386.512787
2019-08-12,11549.998354322472,206323428608.19785,23042219585.47862
2019-08-13,11381.241355678554,203438784510.78018,19933740545.556496
2019-08-14,10903.6549918801,194716791550.1683,22886684527.86748
2019-08-15,10016.217389275296,178691691521.25024,26620934497.854107
2019-08-16,10295.87714290961,183808182261.62988,31003755661.55879
2019-08-17,10324.993597415598,184635409004.2465,28168163140.752064
2019-08-18,10224.218706633936,182893178091.06567,20998246406.662758
2019-08-19,10309.872435928555,184381498343.8289,19708814223.24016
2019-08-20,10895.97184442924,194884121164.64297,22097997941.55373
2019-08-21,10743.789313302059,192182485883.75177,19460170323.014637
2019-08-22,10124.058214168905,181094936743.7679,22757336326.19253
2019-08-23,10127.78985767835,181311699889.67206,20144228964.473103
2019-08-24,10385.509090033882,187878412535.86255,18313019852.750786
2019-08-25,10145.01247970698,181764456091.20227,21187546608.001797
2019-08-26,10090.061576030994,180491202154.3331,17899166778.010113
2019-08-27,10334.911854471331,184989701185.5528,23392461462.60586
2019-08-28,10167.889390020262,181891056658.03235,20937236587.026714
2019-08-29,9753.48704889705,174174790993.24042,22948105441.570866
2019-08-30,9485.141423780755,169825879929.63724,20461661030.393738
2019-08-31,9588.98750205815,171703455568.1713,16388578393.607964
2019-09-01,9607.289264302583,172069023390.1022,15364904438.864746
2019-09-02,9729.266231867814,174169160998.9338,15003447441.307947
2019-09-03,10323.022660378076,184367332385.84335,20258697359.12371
2019-09-04,10620.165189356907,190297653628.6036,23588848898.316532
2019-09-05,10573.515179027892,189378108188.9303,21198071664.662186
2019-09-06,10570.249940786205,189354988380.25543,18952591605.050835
2019-09-07,10350.748325717243,185513074361.89188,23555216964.15641
2019-09-08,10461.547731202416,187490153206.3296,18658457493.748917
2019-09-09,10404.333900445994,186487925900.29575,16804085431.159666
2019-09-10,10321.931613525778,185101736449.4789,21012460993.656765
2019-09-11,10121.102297214318,181228983504.8709,17425806760.661724
2019-09-12,10150.71002363705,182006412816.34204,19989784060.802094
2019-09-13,10401.319919342226,186490286819.08597,17986804176.941467
2019-09-14,10355.626898620032,185791118116.52597,16650634275.92447
2019-09-15,10349.551958231765,185709926005.05557,16529697331.07751
2019-09-16,10305.675020156998,184860740267.84445,13781855194.274492
2019-09-17,10268.421696882157,184216635305.296,17580630287.953926
2019-09-18,10203.071046816189,183148194810.27164,17279102873.152096
2019-09-19,10158.854517376085,182304851001.81525,18848349197.54596
2019-09-20,10253.232374680329,183793185092.94284,23532550737.76059
2019-09-21,10178.442572698175,182621118150.38165,17281137871.79277
2019-09-22,9997.199887816778,179541584400.57428,15973816316.06345
2019-09-23,10041.304200624943,180261864537.87436,16268084726.893106
2019-09-24,9699.504938095957,174073117682.94675,17797331461.86323
2019-09-25,8702.713528026236,158225996381.2368,27762368999.148655
2019-09-26,8446.244115548528,151968918856.4794,25000732108.2125
2019-09-27,8098.80982048931,145450672156.79562,22627889543.82238
2019-09-28,8183.482347567026,147034755881.78366,19755414533.472134
2019-09-29,8225.11037185192,147518938470.12482,17936691398.41125
2019-09-30,8064.380983385267,144886125387.55658,16673592219.88411
2019-10-01,8271.290855465355,148699326425.13895,21681424234.680668
2019-10-02,8366.503905663569,150346803070.61414,17832872037.116558
2019-10-03,8350.132163242944,150093691781.89334,17676173879.14879
2019-10-04,8176.354679406582,146959035399.77228,17383555314.276905
2019-10-05,8156.519553840962,146603545122.07248,16931274118.12778
2019-10-06,8140.242484268429,146326858013.4359,16751341177.800287
2019-10-07,7890.234349864658,141846566055.1005,16860212059.076086
2019-10-08,8182.251593084191,147113201630.43686,21702135918.512657
2019-10-09,8180.69113018462,147101302074.693,19349468269.498783
2019-10-10,8573.060086448735,154173400068.15204,21622617282.771305
2019-10-11,8561.51932921772,153974523119.16272,21307956536.769913
2019-10-12,8277.848351085042,148684409190.17136,22522161253.606262
2019-10-13,8308.470967433434,149460560799.4891,18009645880.918533
2019-10-14,8289.497236618896,149295847366.54712,17006193531.89216
2019-10-15,8347.350350085451,150188449071.35995,17384052860.807076
2019-10-16,8175.8631121051185,147132917995.71127,17879549108.634247
2019-10-17,8010.3021797941665,144153894666.31094,18700096464.78663
2019-10-18,8079.931459479744,145395122717.3465,17154383746.943813
2019-10-19,7957.314093995798,143241128773.44717,18867966948.333694
2019-10-20,7949.802268609832,143016860664.09183,16704267725.143393
2019-10-21,8208.362621758712,147845092519.85434,18477598769.79049
2019-10-22,8220.91853113097,147972317568.96027,17608633115.73991
2019-10-23,8045.294246807262,144778678025.77008,19789278104.487
2019-10-24,7468.5325324369,134533554377.15782,23372887462.736748
2019-10-25,7433.915345679171,133881191476.35277,18827850066.723927
2019-10-26,8652.030029867461,155391555503.11636,33573878835.9482
2019-10-27,9217.236031536286,166118326255.2487,49973845766.74797
2019-10-28,9502.020114436129,171191596562.45987,38396780063.80312
2019-10-29,9239.897283779665,166074573773.0519,36102429175.35568
2019-10-30,9407.163351459427,169552821617.46747,32395177164.64729
2019-10-31,9171.874474054188,165289440818.62827,30846909824.024616
2019-11-01,9151.824594459767,165197797836.50772,30452200168.00832
2019-11-02,9233.413801605904,166428932044.73645,28239184318.818405
2019-11-03,9302.83461784109,167702162283.47888,24723381192.255867
2019-11-04,9204.286350451268,166118344447.8207,24204135432.760372
2019-11-05,9378.953914330921,169099256441.51648,30915689705.65933
2019-11-06,9300.373963047077,167676477990.56866,30247351915.79828
2019-11-07,9340.048651574896,168462131862.39618,28787468129.58143
2019-11-08,9221.073784983802,166326340114.0134,27099310469.653824
2019-11-09,8795.896069400225,158619022798.02048,30263888374.64715
2019-11-10,8809.78367388588,159050488591.96796,22726115538.66086
2019-11-11,9043.673292397065,162996713000.82236,24973742612.68736
2019-11-12,8729.917418490728,157759659438.00317,24569575079.59694
2019-11-13,8806.751998954014,158722325407.9381,25677565875.96828
2019-11-14,8770.78082523136,158380664653.97025,22919706604.19164
2019-11-15,8652.025288272329,156230551241.27246,24149531741.878155
2019-11-16,8480.435541874604,152925645908.6678,27102692384.575447
2019-11-17,8496.376959145864,153343011226.43033,21153024163.074257
2019-11-18,8508.499434051764,153491320212.84177,22808991914.563442
2019-11-19,8202.834446107912,148089631526.6356,25563738775.736923
2019-11-20,8138.831605359057,146797393103.30997,24993518393.55118
2019-11-21,8095.865638011639,146173851045.95633,23442272034.865948
2019-11-22,7632.494765498649,137741605692.4732,26390689050.100677
2019-11-23,7293.013949172297,131796120680.40385,39111609334.13761
2019-11-24,7309.689243566324,132153647357.58482,23984198665.43141
2019-11-25,6935.73862740252,126056411448.4486,25073885715.215588
2019-11-26,7118.264883393205,128442554040.63123,34693320000.26776
2019-11-27,7157.684731054473,129550686418.96344,25650766567.61929
2019-11-28,7483.754192176799,135280930611.90535,28972696169.33813
2019-11-29,7438.621769308849,134540136588.5858,22282583660.62635
2019-11-30,7720.865011260837,139585890644.02713,23595242633.932213
2019-12-01,7556.397585815771,136619988247.82372,19070509164.52246
2019-12-02,7405.808478752477,133806709251.17145,22892863739.73771
2019-12-03,7308.982444423794,132186853223.4845,19403364522.996704
2019-12-04,7286.080951511441,131920184619.24728,17246866850.787033
2019-12-05,7209.971417454778,130707605071.54597,24794733347.334072
2019-12-06,7373.782498577651,133644089121.62451,22344057773.817043
2019-12-07,7530.922830404948,135763797983.31136,20930338571.63358
2019-12-08,7493.545154556748,135655571430.9959,17579259210.777077
2019-12-09,7508.315669139108,135886870643.2531,17330633418.24195
2019-12-10,7347.036951245358,133091781420.79082,19646929698.93577
2019-12-11,7233.950487171398,130970047495.47795,19546221321.506252
2019-12-12,7197.426825880834,130242932604.26935,18016936696.22855
2019-12-13,7200.7070180298015,130489545691.80917,19829801017.961727
2019-12-14,7247.350277010915,131188243085.0565,18535665729.09757
2019-12-15,7081.740255265727,128114177662.37697,19497758114.150417
2019-12-16,7108.563021778046,128886696696.6067,18896096612.075874
2019-12-17,6901.036915336086,124984942945.9272,22208927988.54228
2019-12-18,6627.162514553135,119931733577.11955,26481385708.660343
2019-12-19,7274.768503792503,131230049166.53404,57308255783.65001
2019-12-20,7152.558691632884,129498636860.963,23539013331.219044
2019-12-21,7185.439179630756,130122764301.36633,22483207163.876167
2019-12-22,7141.554857046259,129342305760.32504,18632480432.842224
2019-12-23,7488.196174601466,135086328271.26213,24325792143.84145
2019-12-24,7335.207616177015,132931613272.25092,30235862118.677433
2019-12-25,7266.60819662888,131358497318.59528,26519710985.47972
2019-12-26,7204.1848756885975,130643567866.79239,23546783550.72025
2019-12-27,7208.489307892152,130768750218.36032,24771695136.045387
2019-12-28,7247.62371236525,131349923253.42535,25893684880.003193
2019-12-29,7307.887522683333,132567576727.86806,21437778061.8769
2019-12-30,7394.029285530991,133997529973.30914,22035194451.00931
2019-12-31,7240.4289122518185,131377523457.07199,22320671263.717125
2020-01-01,7195.153895430029,130394101535.60994,21187883711.18498
2020-01-02,7193.7546679601,130422953817.668,18123516838.8979
2020-01-03,6963.853353983485,126280790200.20206,20313194628.09452
2020-01-04,7300.34693530511,132766262579.09486,31015776262.21867
2020-01-05,7351.377053166627,133474716218.18333,20611640058.34164
2020-01-06,7349.972248050628,133388991086.87987,21929224570.56102
2020-01-07,7734.675515785289,140557168287.4443,28148518761.51164
2020-01-08,8147.415237636371,147798610895.50055,34823187724.289955
2020-01-09,8045.789124592971,146089575425.2795,39971512000.06816
2020-01-10,7832.795643840387,141913856953.47913,29276053440.88472
2020-01-11,8180.513169803805,146879934259.3087,35777298156.26295
2020-01-12,8012.085781814529,145561586658.57422,31504583511.03613
2020-01-13,8171.401185320944,148204228775.38776,27533390875.51989
2020-01-14,8110.647964503772,147446058196.45944,27962176780.628242
2020-01-15,8801.871213137745,159481192213.82108,55384169405.51928
2020-01-16,8820.85010599613,159960761751.8495,48160401007.254
2020-01-17,8720.91950137424,158412991117.64667,36462155571.2176
2020-01-18,8902.568995225329,161848747742.1508,41671910798.34088
2020-01-19,8906.902675151074,161823609428.34625,36801813631.51236
2020-01-20,8690.380569544623,157906057309.30655,39242297095.94223
2020-01-21,8631.253954333763,156848009983.54858,29527689342.88548
2020-01-22,8724.818622931474,158564958350.98007,27057681779.746685
2020-01-23,8665.436914096897,157502652064.02246,25628542094.50134
2020-01-24,8415.956027335538,152984928858.5764,30696020541.207973
2020-01-25,8432.096675789418,153294353936.51035,30691734305.128674
2020-01-26,8348.665665079325,151794495723.25214,26582198966.298725
2020-01-27,8595.728298493115,156302144661.30927,30241155463.270596
2020-01-28,8879.335548714553,161473602737.4275,39661537339.92209
2020-01-29,9320.805853868467,169518428144.8912,49812761504.1306
2020-01-30,9276.893821086494,168738228801.50467,47273353143.75747
2020-01-31,9509.80513557522,172993102966.37723,51037775414.9802
2020-02-01,9308.060285564778,169340144566.23718,50102814005.68021
2020-02-02,9363.22420680057,170361167834.16483,48307978233.84802
2020-02-03,9338.416631939404,169926610304.08496,55025402183.682236
2020-02-04,9308.91270229121,169406963182.6937,56824765307.81458
2020-02-05,9179.95928107711,167075369075.11478,55377658455.62325
2020-02-06,9592.18387389791,174596806174.2994,65675565620.91084
2020-02-07,9744.636578159387,177388314197.5645,71141695218.03949
2020-02-08,9799.448455824684,178414902529.15167,69495711755.62915
2020-02-09,9890.701658194865,180081607384.42255,71561797135.19986
2020-02-10,10148.379719131783,184792100015.16357,78110955304.52135
2020-02-11,9890.121224019967,180145850760.05313,81406687324.35088
2020-02-12,10226.925769215322,186262984851.99295,38930644711.90421
2020-02-13,10328.897565836414,188132988212.86746,45456624047.83392
2020-02-14,10221.260309201634,186190344916.03287,54151236617.55855
2020-02-15,10320.157140513991,187680301470.73926,50206573483.049774
2020-02-16,9894.136123789158,180265718400.57037,51460340288.898056
2020-02-17,9943.673602578743,181221481668.7407,42364906261.0548
2020-02-18,9723.605026422496,176547652266.39673,48517591137.467995
2020-02-19,10133.817417084678,184918071499.10074,54648014949.72496
2020-02-20,9618.409248250406,175312937106.92148,50502739123.75383
2020-02-21,9608.16918128246,174871048291.16623,53579139400.80847
2020-02-22,9673.011800270346,176701844101.55685,37678167400.71924
2020-02-23,9658.606058375473,176097270350.4831,32555342237.084362
2020-02-24,9946.716123467522,181368043820.09412,38743680759.32858
2020-02-25,9670.9608064677,175872097740.40662,41928789500.12296
2020-02-26,9345.342701734848,170478976467.6238,39441760776.318504
2020-02-27,8801.657129472504,160731785487.8149,45140119229.636024
2020-02-28,8781.175282202359,160149975301.41962,43045469000.97675
2020-02-29,8717.331431359424,159030381910.26715,41297721067.30182
2020-03-01,8552.989118581636,156047250857.11172,33291626663.006737
2020-03-02,8567.802248679225,155934421965.2728,34310775733.322155
2020-03-03,8905.876104262194,162521881368.8758,59776629742.57125
2020-03-04,8756.718576742549,159816567727.14258,68336042797.3885
2020-03-05,8758.646993191916,159869936941.09732,38832067216.87788
2020-03-06,9038.870323233425,165070261612.788,38122635173.15044
2020-03-07,9135.84506603321,166791067805.42844,41388087588.44269
2020-03-08,8902.20195010789,162543409238.00458,36764763103.12236
2020-03-09,8041.365538071835,147076617271.6885,39132209137.697235
2020-03-10,7921.33200691072,144664117909.4077,45678665163.11017
2020-03-11,7906.731528510632,144410718987.88852,40882213633.94649
2020-03-12,7935.522040170545,144948460093.29614,38689036552.81125
2020-03-13,5142.990459018316,93092131086.97026,50009548492.07486
2020-03-14,5542.819542373153,101262945297.35811,74329688818.10397
2020-03-15,5214.189112383918,95216478864.65564,36054625746.82817
2020-03-16,5397.93335743919,98632587514.00247,32985693209.74783
2020-03-17,5032.501351487721,91962797384.28253,44034438467.966835
2020-03-18,5389.41577503409,98079756006.79294,36007089253.822556
2020-03-19,5376.280747845438,98259998309.05324,37618067230.41405
2020-03-20,6170.200600237675,112778383593.49141,48056214948.15649
2020-03-21,6195.603505257629,113030383272.51407,50936770688.25396
2020-03-22,6145.770891252399,112349835902.32983,40189198131.46317
2020-03-23,5859.647430299388,107128564670.89128,37255748385.30394
2020-03-24,6456.347485963419,118046727572.5451,45578824447.64577
2020-03-25,6730.173782371188,123064256188.85924,45846522059.373184
2020-03-26,6695.9006183977235,122445336599.19923,42082295491.03078
2020-03-27,6765.56207892991,123732739823.4625,34840544710.10888
2020-03-28,6397.826328325604,117019679177.81361,32910551599.472366
2020-03-29,6255.000398693634,114171796491.49913,35231848358.55144
2020-03-30,5915.337154791903,108551603303.50957,25923471292.176422
2020-03-31,6403.141235565223,117151628726.53436,34907149977.57921
2020-04-01,6421.70541388854,117750205634.39989,32287674952.1782
2020-04-02,6640.797666310131,120921617010.34784,35886963977.71526
2020-04-03,6807.897017890566,124719708453.63535,47638672293.73783
2020-04-04,6732.852018394612,123234164427.70816,39867535857.25387
2020-04-05,6859.424923721944,125564427826.17566,35009177102.13241
2020-04-06,6788.048272605917,124272363451.93964,31885662165.01491
2020-04-07,7297.635558289496,133484854333.44951,45370138560.82485
2020-04-08,7196.782202442051,131782164465.85344,43386074290.71468
2020-04-09,7342.291601148024,134518720640.0234,38922547592.862114
2020-04-10,7294.488875121554,133598651281.71776,34921486435.060486
2020-04-11,6864.694257006497,125740858699.27551,37828011010.9016
2020-04-12,6878.781212589853,125980543742.36499,30280054180.28837
2020-04-13,6913.158787469097,126655463658.31227,34544392366.04943
2020-04-14,6857.538537511484,125651103790.21225,38062368291.08157
2020-04-15,6860.17853570111,125713883015.64563,33837365577.44977
2020-04-16,6629.431738031291,121499498109.80829,29692916171.011845
2020-04-17,7059.92622475854,129402884477.95892,45752002264.274315
2020-04-18,7035.261503989225,128961704237.38853,31701906839.621475
2020-04-19,7242.5109294929825,132775323305.43571,30035235468.3311
2020-04-20,7127.511949689152,130680700686.31035,29714765522.325314
2020-04-21,6856.456278354705,125724610427.89977,35276609104.457115
2020-04-22,6842.038597634602,125473149029.1152,30093303601.39072
2020-04-23,7109.995291181778,130398643209.39326,30819547915.3444
2020-04-24,7382.793144116689,135414822709.73111,41032858925.23595
2020-04-25,7495.393587498606,137493716065.4006,33233126912.999897
2020-04-26,7538.557687279841,138298135122.85803,31610167152.118294
2020-04-27,7683.867415083342,140977260141.33173,33760863612.125053
2020-04-28,7774.281554448049,142649802462.8293,35205525351.89531
2020-04-29,7758.230255185947,142370212777.1421,32855687796.969097
2020-04-30,8744.430287016561,160483573440.17792,60399592065.54053
2020-05-01,8610.63580374089,158042623264.3916,65838312160.09067
2020-05-02,8824.818413551968,161989355178.82224,44773967197.55202
2020-05-03,8966.307014689282,164603123455.99927,39177855720.33245
2020-05-04,8888.671912686868,163036842346.68604,45617019157.37323
2020-05-05,8884.407813577056,162341412439.88123,44698213713.39127
2020-05-06,9003.240557621584,165335617639.04947,43436234291.97107
2020-05-07,9144.68703972007,167950864937.1468,48538811466.802704
2020-05-08,9959.166416261767,182927847431.44946,61712313964.69186
2020-05-09,9821.81131529702,180421762956.3486,50955646313.40579
2020-05-10,9566.777187205966,175752574354.63544,46706541180.09866
2020-05-11,8752.617087745832,160814678353.7077,61704475184.53314
2020-05-12,8604.75159101983,158113540964.46692,57996080837.490005
2020-05-13,8788.466749414652,161474125336.405,39515455755.72524
2020-05-14,9283.08601265873,170593350055.82486,44239951916.52319
2020-05-15,9796.494527024528,179398095871.3398,52076585310.72393
2020-05-16,9309.29535940684,170983863891.47488,44866846516.37974
2020-05-17,9375.29710843331,172309401206.74423,34146492788.290554
2020-05-18,9666.32719340344,177224284369.1316,35650032953.969925
2020-05-19,9708.439858793108,178446153576.46417,38922896809.95441
2020-05-20,9760.198937162193,179127815802.66245,37077538114.72087
2020-05-21,9526.50759300584,175227227252.9058,34829170074.82492
2020-05-22,9059.962506871727,166569335290.8396,35965016693.72406
2020-05-23,9131.767275081993,168309812992.5134,27700943119.83718
2020-05-24,9170.361063506127,168614573110.75775,26159735072.083897
2020-05-25,8731.848525870651,161407638875.36517,29437505507.203728
2020-05-26,8883.691769863415,163333743988.58344,29130957734.103832
2020-05-27,8839.130663273247,162547226896.53772,26860828302.61543
2020-05-28,9174.118563996424,168615778509.82266,28916177009.890633
2020-05-29,9546.04563503715,175534414971.32306,31771100326.33337
2020-05-30,9427.120373393418,173355014878.4796,28880265574.932682
2020-05-31,9662.70587254818,177978616382.68933,30231487421.644287
2020-06-01,9466.961781429516,174105710752.04755,27396663221.152317
2020-06-02,10167.93069332851,186932702065.96875,33702539853.509113
2020-06-03,9515.243858655718,175463166971.51956,36841150778.6441
2020-06-04,9645.227869360308,177416480472.83005,25222025158.95508
2020-06-05,9776.20299178848,179830985954.85498,24903069188.397156
2020-06-06,9636.965527050057,177373937377.29663,23447982002.19483
2020-06-07,9662.858709002241,177901732349.93213,19374357195.06036
2020-06-08,9738.603356828593,179167717944.46164,23856639264.762486
2020-06-09,9773.02951309516,179810911053.20026,21154971285.09144
2020-06-10,9767.00531665552,179709840753.7975,22844271951.206215
2020-06-11,9874.898681832236,181705166673.57462,24398738299.650776
2020-06-12,9325.996856202635,171615707160.27472,31225155444.61979
2020-06-13,9469.533297509908,174266571295.67957,23601462338.138706
2020-06-14,9469.473456163696,174275005803.05463,19693461096.502857
2020-06-15,9345.960907722063,172116372679.33923,18836155988.901707
2020-06-16,9431.719262201745,173598215783.88248,29160908896.896835
2020-06-17,9524.92661691022,175075304218.30185,26391020757.045525
2020-06-18,9463.361414311787,174231189757.1904,23643218251.137486
2020-06-19,9399.767217129216,173034439845.62103,20601074385.503212
2020-06-20,9312.780104497786,171101646024.0128,23738525501.71876
2020-06-21,9360.247968201687,172323213442.3655,19774464252.766605
2020-06-22,9298.360829121417,171192409474.1401,18986237382.053703
2020-06-23,9678.683208975835,178128652479.62244,24768621256.838917
2020-06-24,9624.684291831398,177187041226.59833,17756804210.055347
2020-06-25,9288.061774486938,171028279701.5032,23183760291.75444
2020-06-26,9258.667161007706,170495281892.45944,23499175984.21671
2020-06-27,9166.486360416233,168807143703.19455,22429204010.635517
2020-06-28,9013.90556467614,166004979429.79742,21515626881.09779
2020-06-29,9139.903276297824,168334049772.4726,19665935216.70147
2020-06-30,9185.166540651147,169175896894.16483,19754459582.74716
2020-07-01,9149.721996758017,168558715595.07886,19741435780.48584
2020-07-02,9230.672998590804,170031996602.76715,20005031554.019035
2020-07-03,9094.318072166905,167604994105.34857,19379463385.296654
2020-07-04,9071.3850427828,167116284671.21997,17420495829.39433
2020-07-05,9132.908369533492,168258822207.29507,16643732672.692139
2020-07-06,9087.407312582163,167429736492.90482,17324463886.377956
2020-07-07,9342.376492626678,172136257752.3712,21987059041.689262
2020-07-08,9253.630980242333,170510411872.0138,18945747769.31741
2020-07-09,9432.172515827939,173809293389.63837,20708592426.03485
2020-07-10,9235.716302064242,170198606143.6283,19480413474.236183
2020-07-11,9282.913638839902,171104767641.88345,18224423467.7428
2020-07-12,9234.314674712627,170191069703.26535,16167064476.282873
2020-07-13,9297.479635872663,171364106456.32056,17173962879.687658
